"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Medidor","Latitud","Longitud","Tipo de Cableado","Created on","Created by","Mantenimientos","Last Updated on","Last Updated by","Fecha mantenimiento","Observación","Observación mantenimiento","Tipología Luminaria"
"LedHernandarias2285","","LED 150W","Hernandarias 2285","San Isidro","Con base en buenas condiciones","","'-30.7593070","'-58.0024373","Aéreo","2026-07-15 08:45:33","DOMINGUEZ GRACIELA","","2026-07-15 08:45:33","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedHernandarias2270","","LED 150W","Hernandarias 2270","San Isidro","Con base en buenas condiciones","","'-30.7594933","'-58.0021961","Aéreo","2026-07-15 08:48:48","DOMINGUEZ GRACIELA","","2026-07-15 08:48:48","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedHernandarias2740","","LED 150W","Hernandarias 2740","San Isidro","Con base en buenas condiciones","","'-30.7556573","'-58.0058920","Aéreo","2026-07-15 08:59:32","DOMINGUEZ GRACIELA","","2026-07-15 09:16:38","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedHernandarias2650","","LED 150W","Hernandarias 2650","San Isidro","Con base en buenas condiciones","","'-30.7563378","'-58.0051389","Aéreo","2026-07-15 09:00:29","DOMINGUEZ GRACIELA","","2026-07-15 09:06:32","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRepDominicana2820","","LED 150W","Rep Dominicana 2820","San Isidro","Con base en buenas condiciones","","'-30.7569760","'-58.0070572","Aéreo","2026-07-15 09:15:54","DOMINGUEZ GRACIELA","","2026-07-15 09:21:10","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTRAPilar4585","","LED 150W","Tra Pilar 4585","San Isidro","Con base en buenas condiciones","","'-30.7595717","'-58.0079699","Aéreo","2026-07-15 09:31:38","DOMINGUEZ GRACIELA","","2026-07-15 09:31:38","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTraPilar4525","","LED 150W","Tra Pilar 4525","San Isidro","Con base en buenas condiciones","","'-30.7591332","'-58.0076353","Aéreo","2026-07-15 09:35:32","DOMINGUEZ GRACIELA","","2026-07-15 09:35:32","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTraPilar4515","","LED 150W","Tra Pilar 4515","San Isidro","Con base en buenas condiciones","","'-30.7589552","'-58.0074558","Aéreo","2026-07-15 09:41:05","DOMINGUEZ GRACIELA","","2026-07-15 09:41:05","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTraPilar4595","","LED 150W","Tra Pilar 4595","San Isidro","Con base en buenas condiciones","","'-30.7587356","'-58.0069515","Aéreo","2026-07-15 09:52:11","DOMINGUEZ GRACIELA","","2026-07-15 09:52:11","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTraPilar4485","","LED 150W","Tra Pilar 4485","San Isidro","Con base en buenas condiciones","","'-30.7583815","'-58.0065965","Aéreo","2026-07-15 09:55:47","DOMINGUEZ GRACIELA","","2026-07-15 09:55:47","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTraPilar4405","","LED 150W","Tra Pilar 4405","San Isidro","Con base en buenas condiciones","","'-30.7580579","'-58.0061679","Aéreo","2026-07-15 10:00:27","DOMINGUEZ GRACIELA","","2026-07-15 10:00:27","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTraPilar4380","","LED 150W","Tra Pilar 4380","San Isidro","Con base en buenas condiciones","","'-30.7578017","'-58.0058846","Aéreo","2026-07-15 10:03:04","DOMINGUEZ GRACIELA","","2026-07-15 10:03:04","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTraPilar4320","","LED 150W","Tra Pilar 4320","San Isidro","Con base en buenas condiciones","","'-30.7573999","'-58.0055594","Aéreo","2026-07-15 10:05:26","DOMINGUEZ GRACIELA","","2026-07-15 10:05:26","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTraPilar4250","","LED 150W","Tra Pilar 4250","San Isidro","Con base en buenas condiciones","","'-30.7569650","'-58.0051043","Aéreo","2026-07-15 10:07:22","DOMINGUEZ GRACIELA","","2026-07-15 10:07:22","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTraPilar4150","","LED 150W","Tra Pilar 4150","San Isidro","Con base en buenas condiciones","","'-30.7557903","'-58.0037834","Aéreo","2026-07-15 10:09:03","DOMINGUEZ GRACIELA","","2026-07-15 10:09:03","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMandisovi4770","","LED 150W","Mandisovi 4770","San Isidro","Con base en buenas condiciones","","'-30.7587629","'-58.0086770","Aéreo","2026-07-15 10:16:02","DOMINGUEZ GRACIELA","","2026-07-16 16:29:18","Alejandro Saposnik","","","",""
"LedMandisovi4495","","LED 150W","Mandisovi 4495","San Isidro","Con base en buenas condiciones","","'-30.7564668","'-58.0059535","Aéreo","2026-07-15 10:20:40","DOMINGUEZ GRACIELA","","2026-07-15 10:20:40","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMandisovi4415","","LED 150W","Mandisovi 4415","San Isidro","Con base en buenas condiciones","","'-30.7562013","'-58.0056238","Aéreo","2026-07-15 10:23:06","DOMINGUEZ GRACIELA","","2026-07-15 10:23:06","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMandisovi4385","","LED 150W","Mandisovi 4385","San Isidro","Con base en buenas condiciones","","'-30.7567630","'-58.0063283","Aéreo","2026-07-15 10:24:42","DOMINGUEZ GRACIELA","","2026-07-15 10:24:42","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMandisovi4315","","LED 150W","Mandisovi 4315","San Isidro","Con base en buenas condiciones","","'-30.7574621","'-58.0070829","Aéreo","2026-07-15 10:26:09","DOMINGUEZ GRACIELA","","2026-07-15 10:26:09","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMandisovi4650","","LED 150W","Mandisovi 4650","San Isidro","Con base en buenas condiciones","","'-30.7575634","'-58.0072804","Aéreo","2026-07-16 11:39:24","DOMINGUEZ GRACIELA","","2026-07-16 16:32:46","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvVillaLibertad4439","","LED 150W","Av Villa Libertad 4439","San Isidro","Con base en buenas condiciones","","'-30.7580394","'-58.0095967","Aéreo","2026-07-16 11:51:12","DOMINGUEZ GRACIELA","","2026-07-16 11:51:12","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvVillaLibertad4415","","LED 150W","Av Villa Libertad 4415","San Isidro","Con base en buenas condiciones","","'-30.7565332","'-58.0078447","Aéreo","2026-07-16 11:52:55","DOMINGUEZ GRACIELA","","2026-07-16 11:52:55","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvVillaLibertad4375","","LED 150W","Av Villa Libertad 4375","San Isidro","Con base en buenas condiciones","","'-30.7562999","'-58.0075855","Aéreo","2026-07-16 11:54:38","DOMINGUEZ GRACIELA","","2026-07-16 11:54:38","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvVillaLibertad4325","","LED 150W","Av Villa Libertad 4325","San Isidro","Con base en buenas condiciones","","'-30.7559053","'-58.0071747","Aéreo","2026-07-16 11:56:16","DOMINGUEZ GRACIELA","","2026-07-16 11:56:16","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedIglesias2005","","LED 150W","Iglesias 2005","Sacachispas","Con base en buenas condiciones","","'-30.7369852","'-57.9754329","Aéreo","2026-07-16 13:07:20","DOMINGUEZ GRACIELA","","2026-07-31 08:38:15","Candela Pedrozo","","","","Tipo Jirafa (+ de 8 mt.)"
"LedIglesias2205","","LED 150W","Iglesias 2205","Sacachispas","Con base en buenas condiciones","","'-30.7372816","'-57.9751111","Aéreo","2026-07-16 13:13:56","DOMINGUEZ GRACIELA","","2026-07-16 13:13:56","DOMINGUEZ GRACIELA","","Led Ubicada al lado de la vía ","","Tipo Jirafa (+ de 8 mt.)"
"LedIglesias2185","","LED 150W","Iglesias 2185","Sacachispas","Con base en buenas condiciones","","'-30.7374996","'-57.9748572","Aéreo","2026-07-16 13:16:40","DOMINGUEZ GRACIELA","","2026-07-16 13:16:40","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedIglesias2155","","LED 150W","Iglesias 2155","Sacachispas","Con base en buenas condiciones","","'-30.7377414","'-57.9745317","Aéreo","2026-07-16 13:18:24","DOMINGUEZ GRACIELA","","2026-07-16 13:18:24","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedIglesias2115","","LED 150W","Iglesias 2115","Sacachispas","Con base en buenas condiciones","","'-30.7380870","'-57.9741995","Aéreo","2026-07-16 13:19:58","DOMINGUEZ GRACIELA","","2026-07-16 13:19:58","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChile2290","","LED 150W","Chile 2290","Sacachispas","Con base en buenas condiciones","","'-30.7380450","'-57.9752850","Aéreo","2026-07-16 13:24:17","DOMINGUEZ GRACIELA","","2026-07-16 13:24:17","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChile2240","","LED 150W","Chile 2240","Sacachispas","Con base en buenas condiciones","","'-30.7383511","'-57.9748839","Aéreo","2026-07-16 13:25:42","DOMINGUEZ GRACIELA","","2026-07-16 13:25:42","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChile2180","","LED 150W","Chile 2180","Sacachispas","Con base en buenas condiciones","","'-30.7387816","'-57.9744183","Aéreo","2026-07-16 13:27:32","DOMINGUEZ GRACIELA","","2026-07-16 13:27:32","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChile2120","","LED 150W","Chile 2120","Sacachispas","Con base en buenas condiciones","","'-30.7393991","'-57.9737685","Aéreo","2026-07-16 13:29:16","DOMINGUEZ GRACIELA","","2026-07-16 13:29:16","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChile2080","","LED 150W","Chile 2080","Sacachispas","Con base en buenas condiciones","","'-30.7396102","'-57.9734770","Aéreo","2026-07-16 13:37:14","DOMINGUEZ GRACIELA","","2026-07-16 13:37:14","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChile2065","","LED 150W","Chile 2065","Sacachispas","Con base en buenas condiciones","","'-30.7400007","'-57.9728740","Aéreo","2026-07-16 13:40:43","DOMINGUEZ GRACIELA","","2026-07-21 10:27:40","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChile1980","","LED 150W","Chile 1980","Sacachispas","Con base en buenas condiciones","","'-30.7404638","'-57.9724853","Aéreo","2026-07-16 13:48:42","DOMINGUEZ GRACIELA","","2026-07-16 13:48:42","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChile1935","","LED 150W","Chile 1935","Sacachispas","Con base en buenas condiciones","","'-30.7415827","'-57.9727963","Aéreo","2026-07-16 13:50:56","DOMINGUEZ GRACIELA","","2026-07-16 13:50:56","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChile1885","","LED 150W","Chile 1885","Sacachispas","Con base en buenas condiciones","","'-30.7411903","'-57.9716862","Aéreo","2026-07-16 13:54:25","DOMINGUEZ GRACIELA","","2026-07-16 13:54:25","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChile1820","","LED 150W","Chile 1820","Sacachispas","Con base en buenas condiciones","","'-30.7417129","'-57.9709516","Aéreo","2026-07-16 13:55:51","DOMINGUEZ GRACIELA","","2026-07-16 13:55:51","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChile1755","","LED 150W","Chile 1755","Sacachispas","Con base en buenas condiciones","","'-30.7421492","'-57.9705405","Aéreo","2026-07-16 13:58:04","DOMINGUEZ GRACIELA","","2026-07-16 13:58:04","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMoreno2330","","LED 150W","Moreno 2330","San Jose Obrero","Con base en buenas condiciones","","'-30.7527715","'-57.9930711","Aéreo","2026-07-16 16:31:39","Ana Celina Pozzi","","2026-07-16 16:40:35","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMoreno2385","","LED 150W","Moreno 2385","San Jose Obrero","Con base en buenas condiciones","","'-30.7523473","'-57.9937041","Aéreo","2026-07-16 16:38:21","Ana Celina Pozzi","","2026-07-16 16:41:03","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMoreno2430","","LED 150W","Moreno 2430","San Jose Obrero","Con base en buenas condiciones","","'-30.7519785","'-57.9939616","Aéreo","2026-07-16 16:38:49","Ana Celina Pozzi","","2026-07-16 16:41:28","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMoreno2475","","LED 150W","Moreno 2475","San Jose Obrero","Con base en buenas condiciones","","'-30.7516466","'-57.9945409","Aéreo","2026-07-16 16:39:21","Ana Celina Pozzi","","2026-07-16 16:39:58","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMoreno2538","","LED 150W","Moreno 2538","San Jose Obrero","Con base en buenas condiciones","","'-30.7512870","'-57.9948038","Aéreo","2026-07-16 16:42:59","Ana Celina Pozzi","","2026-07-16 16:42:59","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMoreno2575","","LED 150W","Moreno 2575","San Jose Obrero","Con base en buenas condiciones","","'-30.7509781","'-57.9953188","Aéreo","2026-07-16 16:43:05","Ana Celina Pozzi","","2026-07-16 16:43:26","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMitre2555","","LED 150W","Mitre 2555","San Jose Obrero","Con base en buenas condiciones","","'-30.7517941","'-57.9959893","Aéreo","2026-07-16 16:43:43","Ana Celina Pozzi","","2026-07-16 16:44:20","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMitre2480","","LED 150W","Mitre 2480","San Jose Obrero","Con base en buenas condiciones","","'-30.7522505","'-57.9952759","Aéreo","2026-07-16 16:44:27","Ana Celina Pozzi","","2026-07-16 16:44:45","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMitre2435","","LED 150W","Mitre 2435","San Jose Obrero","Con base en buenas condiciones","","'-30.7527300","'-57.9948896","Aéreo","2026-07-16 16:44:50","Ana Celina Pozzi","","2026-07-16 16:45:16","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMitre2380","","LED 150W","Mitre 2380","San Jose Obrero","Con base en buenas condiciones","","'-30.7529789","'-57.9944283","Aéreo","2026-07-16 16:45:27","Ana Celina Pozzi","","2026-07-16 16:45:52","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMitre2335","","LED 150W","Mitre 2335","San Jose Obrero","Con base en buenas condiciones","","'-30.7534445","'-57.9941225","Aéreo","2026-07-16 16:46:01","Ana Celina Pozzi","","2026-07-16 16:46:16","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMalvinas2250","","LED 150W","Malvinas 2250","Sacachispas","Con base en buenas condiciones","","'-30.7392878","'-57.9756420","Aéreo","2026-07-16 18:03:02","DOMINGUEZ GRACIELA","","2026-07-16 18:03:02","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMalvinas2180","","LED 150W","Malvinas 2180","Sacachispas","Con base en buenas condiciones","","'-30.7395786","'-57.9752465","Aéreo","2026-07-16 18:04:46","DOMINGUEZ GRACIELA","","2026-07-16 18:04:46","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMalvinas2120","","LED 150W","Malvinas 2120","Sacachispas","Con base en buenas condiciones","","'-30.7400782","'-57.9747531","Aéreo","2026-07-16 18:06:12","DOMINGUEZ GRACIELA","","2026-07-16 18:06:12","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMalvinas2020","","LED 150W","Malvinas 2020","Sacachispas","Con base en buenas condiciones","","'-30.7404873","'-57.9742782","Aéreo","2026-07-16 18:08:46","DOMINGUEZ GRACIELA","","2026-07-16 18:08:46","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMalvinas2085","","LED 150W","Malvinas 2085","Sacachispas","Con base en buenas condiciones","","'-30.7408398","'-57.9737377","Aéreo","2026-07-16 18:10:39","DOMINGUEZ GRACIELA","","2026-07-16 18:10:39","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMalvinas1910","","LED 150W","Malvinas 1910","Sacachispas","Con base en buenas condiciones","","'-30.7410705","'-57.9733645","Aéreo","2026-07-16 18:12:50","DOMINGUEZ GRACIELA","","2026-07-16 18:12:50","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMalvinas1935","","LED 150W","Malvinas 1935","Sacachispas","Con base en buenas condiciones","","'-30.7412196","'-57.9734119","Aéreo","2026-07-16 18:15:17","DOMINGUEZ GRACIELA","","2026-07-16 18:15:17","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMalvinas1860","","LED 150W","Malvinas 1860","Sacachispas","Con base en buenas condiciones","","'-30.7421728","'-57.9724072","Aéreo","2026-07-16 18:17:21","DOMINGUEZ GRACIELA","","2026-07-16 18:17:21","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMalvinas1815","","LED 150W","Malvinas 1815","Sacachispas","Con base en buenas condiciones","","'-30.7424996","'-57.9719460","Aéreo","2026-07-16 18:18:55","DOMINGUEZ GRACIELA","","2026-07-21 08:50:01","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMalvinas1790","","LED 150W","Malvinas 1790","Sacachispas","Con base en buenas condiciones","","'-30.7427929","'-57.9716851","Aéreo","2026-07-16 18:20:58","DOMINGUEZ GRACIELA","","2026-07-16 18:20:58","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMalvinas1725","","LED 150W","Malvinas 1725","Sacachispas","Con base en buenas condiciones","","'-30.7429946","'-57.9712057","Aéreo","2026-07-16 18:22:34","DOMINGUEZ GRACIELA","","2026-07-16 18:22:34","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMartinFierro3420","","LED 150W","Martin Fierro 3420","1 de Mayo","Con base en buenas condiciones","","'-30.7567914","'-57.9935592","Aéreo","2026-07-16 19:15:52","Emanuel Noriega Sosa","","2026-07-16 19:15:52","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3315","","LED 150W","Av. 1 de Mayo 3315","1 de Mayo","Con base en buenas condiciones","","'-30.7546109","'-57.9947072","Subterráneo","2026-07-16 19:42:12","Emanuel Noriega Sosa","","2026-07-17 09:48:33","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3325","","LED 150W","Av. 1ero de Mayo 3325","1 de Mayo","Con base en buenas condiciones","","'-30.7546339","'-57.9947233","Subterráneo","2026-07-16 19:45:18","Emanuel Noriega Sosa","","2026-07-16 20:02:35","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3335","","LED 150W","Av. 1ero de Mayo 3335","1 de Mayo","Con base en buenas condiciones","","'-30.7546892","'-57.9947877","Subterráneo","2026-07-16 19:59:56","Emanuel Noriega Sosa","","2026-07-16 20:03:13","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3345","","LED 150W","Av. 1ero de Mayo 3315","1 de Mayo","Con base en buenas condiciones","","'-30.7547676","'-57.9948789","Subterráneo","2026-07-16 20:04:18","Emanuel Noriega Sosa","","2026-07-16 20:04:18","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3355","","LED 150W","Av. 1ero de Mayo 3315","1 de Mayo","Con base en buenas condiciones","","'-30.7549797","'-57.9951095","Subterráneo","2026-07-16 20:07:05","Emanuel Noriega Sosa","","2026-07-16 20:07:05","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3385","","LED 150W","Av. 1ero de Mayo 3355","1 de Mayo","Con base en buenas condiciones","","'-30.7549474","'-57.9950881","Subterráneo","2026-07-16 22:10:50","Emanuel Noriega Sosa","","2026-07-16 22:10:50","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3395","","LED 150W","Av. 1 ero de Mayo 3395","1 de Mayo","Con base en buenas condiciones","","'-30.7551041","'-57.9952705","Subterráneo","2026-07-16 22:23:21","Emanuel Noriega Sosa","","2026-07-30 16:57:29","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3575","","LED 150W","Av. 1ero de Mayo 3575","1 de Mayo","Con base en buenas condiciones","","'-30.7559662","'-57.9962897","Subterráneo","2026-07-16 22:25:50","Emanuel Noriega Sosa","","2026-07-30 16:56:59","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3495","","LED 150W","Av. 1ero de Mayo 3495","1 de Mayo","Con base en buenas condiciones","","'-30.7562336","'-57.9966008","Subterráneo","2026-07-16 22:26:42","Emanuel Noriega Sosa","","2026-07-16 22:26:42","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv1erodeMayo3625","","LED 150W","Av. 1ero de Mayo 3625","1 de Mayo","Con base en buenas condiciones","","'-30.7565378","'-57.9969174","Subterráneo","2026-07-16 22:27:39","Emanuel Noriega Sosa","","2026-07-16 22:27:39","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2301","","LED 150W","Belgrano 2301","San Jose Obrero","Con base en buenas condiciones","","'-30.7501068","'-57.9897934","Subterráneo","2026-07-17 17:16:47","Ana Celina Pozzi","","2026-07-17 17:19:37","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2300","","LED 150W","Av Belgrano 2300","Pinar","Con base en buenas condiciones","","'-30.7500883","'-57.9897666","Subterráneo","2026-07-17 17:18:24","Ana Celina Pozzi","","2026-07-20 08:18:16","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2351","","LED 150W","Belgrano 2351","San Jose Obrero","Con base en buenas condiciones","","'-30.7498302","'-57.9901099","Subterráneo","2026-07-17 17:19:47","Ana Celina Pozzi","","2026-07-17 17:20:51","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2350","","LED 150W","Av Belgrano 2350","Pinar","Con base en buenas condiciones","","'-30.7498163","'-57.9900831","Subterráneo","2026-07-17 17:21:02","Ana Celina Pozzi","","2026-07-20 08:18:40","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2370","","LED 150W","Av Belgrano 2370","Pinar","Con base en buenas condiciones","","'-30.7496365","'-57.9902869","Subterráneo","2026-07-17 17:21:37","Ana Celina Pozzi","","2026-07-20 08:18:58","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2371","","LED 150W","Belgrano 2371","San Jose Obrero","Con base en buenas condiciones","","'-30.7496504","'-57.9903191","Subterráneo","2026-07-17 17:21:58","Ana Celina Pozzi","","2026-07-17 17:22:20","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2399","","LED 150W","Belgrano 2399","San Jose Obrero","Con base en buenas condiciones","","'-30.7494614","'-57.9905391","Subterráneo","2026-07-17 17:22:31","Ana Celina Pozzi","","2026-07-17 17:22:49","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2398","","LED 150W","Av Belgrano 2398","Pinar","Con base en buenas condiciones","","'-30.7494567","'-57.9905015","Subterráneo","2026-07-17 17:22:59","Ana Celina Pozzi","","2026-07-20 08:21:06","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2410","","LED 150W","Av Belgrano 2410","Pinar","Con base en buenas condiciones","","'-30.7492954","'-57.9906839","Subterráneo","2026-07-17 17:23:43","Ana Celina Pozzi","","2026-07-20 08:12:18","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2411","","LED 150W","Av Belgrano 2411","San Jose Obrero","Con base en buenas condiciones","","'-30.7493138","'-57.9907054","Subterráneo","2026-07-17 17:25:02","Ana Celina Pozzi","","2026-07-17 17:25:23","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2451","","LED 150W","Av Belgrano 2451","San Jose Obrero","Con base en buenas condiciones","","'-30.7491202","'-57.9909414","Subterráneo","2026-07-17 17:46:46","Ana Celina Pozzi","","2026-07-17 17:47:22","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2450","","LED 150W","Av Belgrano 2450","Pinar","Con base en buenas condiciones","","'-30.7490925","'-57.9909199","Subterráneo","2026-07-17 17:47:57","Ana Celina Pozzi","","2026-07-20 08:12:49","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2498","","LED 150W","Av Belgrano 2498","Pinar","Con base en buenas condiciones","","'-30.7486961","'-57.9913867","Subterráneo","2026-07-17 17:48:53","Ana Celina Pozzi","","2026-07-20 11:29:13","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2499","","LED 150W","Av Belgrano 2499","San Jose Obrero","Con base en buenas condiciones","","'-30.7487099","'-57.9914027","Subterráneo","2026-07-17 17:50:32","Ana Celina Pozzi","","2026-07-17 17:50:53","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2420","","LED 150W","Av Belgrano 2420","Pinar","Sin base","","'-30.7491986","'-57.9906356","Aéreo","2026-07-17 17:56:35","Ana Celina Pozzi","","2026-07-20 10:48:58","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2530","","LED 150W","Av Belgrano 2530","Pinar","Sin base","","'-30.7484102","'-57.9915959","Aéreo","2026-07-17 17:58:17","Ana Celina Pozzi","","2026-07-17 17:58:53","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9DeJulio1080","","LED 150W","Av 9 de Julio 1080","Sacachispas","Con base en buenas condiciones","","'-30.7422949","'-57.9701372","Aéreo","2026-07-19 17:56:27","DOMINGUEZ GRACIELA","","2026-07-21 08:50:57","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
