"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Created by","Last Updated on","Observación mantenimiento","Fecha mantenimiento","Mantenimientos","Tipo de Cableado","Created on","Mantenimientos/Descripción del mantenimiento"
"LedDrPlanas2116","","LED 150W","Dr Planas 2116","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:38:50","","","","Aéreo","2026-07-23 13:00:07",""
"LedDrPlanas2190","","LED 150W","Dr Planas 2190","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:39:12","","","","Aéreo","2026-07-23 13:01:42",""
"LedDrPlanas2036","","LED 150W","Dr Planas 2036","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:37:43","","","","Aéreo","2026-07-23 13:04:34",""
"LedDrPlanas2010","","LED 150W","Dr Planas 2010","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 13:06:07","","","","Aéreo","2026-07-23 13:06:07",""
"LedDrPlanas1895","","LED 150W","Dr Planas 1895","Villa Alejandrina","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-24 09:59:59","","","","Aéreo","2026-07-23 13:09:46",""
"LedIslasDeIbicui1630","","LED 150W","Islas De Ibicui 1630","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 13:18:50","","","","Aéreo","2026-07-23 13:18:50",""
"LedIslasDeIbicui1685","","LED 150W","Islas De Ibicui 1685","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 13:20:40","","","","Aéreo","2026-07-23 13:20:40",""
"LedSalta2285","","LED 150W","Salta 2285","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 15:31:55","","","","Aéreo","2026-07-23 15:31:55",""
"LedSalta2215","","LED 150W","Salta 2215","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 15:33:17","","","","Aéreo","2026-07-23 15:33:17",""
"LedPellegrini2215","","LED 150W","Pellegrini 2215","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 15:38:19","","","","Aéreo","2026-07-23 15:38:19",""
"LedCorrientes2225","","LED 150W","Corrientes 2225","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 15:58:35","","","","Aéreo","2026-07-23 15:51:04",""
"LedCorrientes1995","","LED 150W","Corrientes 1995","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:01:58","","","","Aéreo","2026-07-23 16:01:58",""
"LedCorrientes1925","","LED 150W","Corrientes 1925","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:03:08","","","","Aéreo","2026-07-23 16:03:08",""
"LedCorrientes1875","","LED 150W","Corrientes 1875","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:04:35","","","","Aéreo","2026-07-23 16:04:35",""
"LedCorrientes1825","","LED 150W","Corrientes 1825","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:06:15","","","","Aéreo","2026-07-23 16:06:15",""
"LedCorrientes1785","","LED 150W","Corrientes 1785","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:07:29","","","","Aéreo","2026-07-23 16:07:29",""
"LedCorrientes1715","","LED 150W","Corrientes 1715","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:08:46","","","","Aéreo","2026-07-23 16:08:46",""
"LedCorrientes1685","","LED 150W","Corrientes 1685","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:10:38","","","","Aéreo","2026-07-23 16:10:38",""
"LedCorrientes1625","","LED 150W","Corrientes 1625","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:12:04","","","","Aéreo","2026-07-23 16:12:04",""
"LedCorrientes1980","","LED 150W","Corrientes 1980","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:13:54","","","","Aéreo","2026-07-23 16:13:54",""
"LedCorrientes1920","","LED 150W","Corrientes 1920","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:15:08","","","","Aéreo","2026-07-23 16:15:08",""
"LedCorrientes1870","","LED 150W","Corrientes 1870","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:16:36","","","","Aéreo","2026-07-23 16:16:36",""
"LedCorrientes1810","","LED 150W","Corrientes 1810","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:17:47","","","","Aéreo","2026-07-23 16:17:47",""
"LedCorrientes1780","","LED 150W","Corrientes 1780","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:18:59","","","","Aéreo","2026-07-23 16:18:59",""
"LedCorrientes1710","","LED 150W","Corrientes 1710","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:20:05","","","","Aéreo","2026-07-23 16:20:05",""
"LedCorrientes1680","","LED 150W","Corrientes 1680","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:21:19","","","","Aéreo","2026-07-23 16:21:19",""
"LedCorrientes1610","","LED 150W","Corrientes 1610","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-23 16:22:27","","","","Aéreo","2026-07-23 16:22:27",""
"LedAv9deJulio3998","","LED 150W","Av 9 de Julio 3998","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 18:56:06","","","","Aéreo","2026-07-23 18:56:06",""
"LedAv9deJulio3920","","LED 150W","LedAv9deJulio3920","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 18:57:17","","","","Aéreo","2026-07-23 18:57:17",""
"LedAv9deJulio3880","","LED 150W","Av 9 de Julio 3880","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 18:59:18","","","","Aéreo","2026-07-23 18:59:18",""
"LedAv9deJulio3802","","LED 150W","Av 9 de Julio 3802","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 19:00:30","","","","Aéreo","2026-07-23 19:00:30",""
"LedAv9deJulio3790","","LED 150W","Av 9 de Julio 3790","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 19:26:38","","","","Aéreo","2026-07-23 19:25:18",""
"LedAv9deJulio3720","","LED 150W","Av 9 de Julio 3720","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 19:28:10","","","","Aéreo","2026-07-23 19:28:10",""
"LedAv9deJulio3680","","LED 150W","Av 9 de Julio 3680","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 20:01:35","","","","Aéreo","2026-07-23 20:01:35",""
"LedAv9deJulio3620","","LED 150W","Av 9 de Julio 3620","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 20:03:15","","","","Aéreo","2026-07-23 20:03:15",""
"LedAv9deJulio3570","","LED 150W","Av 9 de Julio 3570","1 de Mayo","Sin base","Emanuel Noriega Sosa","2026-07-23 20:08:30","","","","Aéreo","2026-07-23 20:05:23",""
"LedAv9deJulio3520","","LED 150W","Av 9 de Julio 3520","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 20:08:23","","","","Aéreo","2026-07-23 20:06:25",""
"LedAv9deJulio3476","","LED 150W","Av 9 de Julio 3476","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 20:09:39","","","","Aéreo","2026-07-23 20:09:39",""
"LedAv9deJulio3430","","LED 150W","Av 9 de Julio 3430","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 20:12:09","","","","Aéreo","2026-07-23 20:10:39",""
"LedAv9deJulio3398","","LED 150W","Av 9 de Julio 3398","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 20:13:48","","","","Aéreo","2026-07-23 20:13:48",""
"LedAv9deJulio3320","","LED 150W","Av 9 de Julio 3320","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-23 20:15:21","","","","Aéreo","2026-07-23 20:15:21",""
"LedTabeni2310","","LED 150W","Tabeni 2310","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:12:57","","","","Aéreo","2026-07-24 07:12:57",""
"LedTabeni2340","","LED 150W","Tabeni 2340","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:13:20","","","","Aéreo","2026-07-24 07:13:00",""
"LedTabeni2370","","LED 150W","Tabeni 2370","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:13:43","","","","Aéreo","2026-07-24 07:13:26",""
"LedTabeni2410","","LED 150W","Tabeni 2410","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:14:03","","","","Aéreo","2026-07-24 07:13:48",""
"LedTabeni2446","","LED 150W","Tabeni 2446","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:14:28","","","","Aéreo","2026-07-24 07:14:08",""
"LedTabeni2460","","LED 150W","Tabeni 2460","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:14:47","","","","Aéreo","2026-07-24 07:14:33",""
"LedTabeni2490","","LED 150W","Tabeni 2490","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:15:09","","","","Aéreo","2026-07-24 07:14:53",""
"LedTabeni2510","","LED 150W","Tabeni 2510","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:15:30","","","","Aéreo","2026-07-24 07:15:13",""
"LedTabeni2540","","LED 150W","Tabeni 2540","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:16:01","","","","Aéreo","2026-07-24 07:15:34",""
"LedTabeni2560","","LED 150W","Tabeni 2560","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:16:20","","","","Aéreo","2026-07-24 07:16:04",""
"LedTabeni2590","","LED 150W","Tabeni 2590","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:16:42","","","","Aéreo","2026-07-24 07:16:27",""
"LedTabeni2630","","LED 150W","Tabeni 2630","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:17:05","","","","Aéreo","2026-07-24 07:16:47",""
"LedTabeni2685","","LED 150W","Tabeni 2685","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:17:32","","","","Aéreo","2026-07-24 07:17:09",""
"LedTabeni2725","","LED 150W","Tabeni 2725","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:18:43","","","","Aéreo","2026-07-24 07:17:36",""
"LedTabeni2770","","LED 150W","Tabeni 2770","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:20:13","","","","Aéreo","2026-07-24 07:18:55",""
"LedTabeni2855","","LED 150W","Tabeni 2855","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:20:43","","","","Aéreo","2026-07-24 07:20:22",""
"LedTabeni2890","","LED 150W","Tabeni 2890","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:20:59","","","","Aéreo","2026-07-24 07:20:47",""
"LedSalvarredy2325","","LED 150W","Salvarredy 2325","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:22:14","","","","Aéreo","2026-07-24 07:21:43",""
"LedSalvarredy2345","","LED 150W","Salvarredy 2345","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:23:18","","","","Aéreo","2026-07-24 07:23:00",""
"LedSalvarredy2375","","LED 150W","Salvarredy 2375","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:23:50","","","","Aéreo","2026-07-24 07:23:20",""
"LedSalvarredy2395","","LED 150W","Salvarredy 2395","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:24:08","","","","Aéreo","2026-07-24 07:23:56",""
"LedSalvarredy2424","","LED 150W","Salvarredy 2424","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:24:31","","","","Aéreo","2026-07-24 07:24:12",""
"LedSalvarredy2485","","LED 150W","Salvarredy 2485","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:24:50","","","","Aéreo","2026-07-24 07:24:36",""
"LedSalvarredy2505","","LED 150W","Salvarredy 2505","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:25:16","","","","Aéreo","2026-07-24 07:24:54",""
"LedSalvarredy2535","","LED 150W","Salvarredy 2535","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:25:46","","","","Aéreo","2026-07-24 07:25:22",""
"LedSalvarredy2555","","LED 150W","Salvarredy 2555","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:26:08","","","","Aéreo","2026-07-24 07:25:52",""
"LedSalvarredy2599","","LED 150W","Salvarredy 2599","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:26:26","","","","Aéreo","2026-07-24 07:26:12",""
"LedSalvarredy2625","","LED 150W","Salvarredy 2625","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:26:53","","","","Aéreo","2026-07-24 07:26:30",""
"LedSalvarredy2685","","LED 150W","Salvarredy 2685","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:28:24","","","","Aéreo","2026-07-24 07:28:09",""
"LedSalvarredy2720","","LED 150W","Salvarredy 2720","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:28:43","","","","Aéreo","2026-07-24 07:28:29",""
"LedSalvarredy2830","","LED 150W","Salvarredy 2830","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-24 07:30:18","","","","Aéreo","2026-07-24 07:28:51",""
"LedSalvarredy2880","","LED 150W","Salvarredy 2880","Pinar","Sin base","Ana Celina Pozzi","2026-07-24 07:30:00","","","","Aéreo","2026-07-24 07:29:27",""
"LedAv25DeMayo2281","","LED 150W","Av 25 De Mayo 2281","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 10:34:53","","","","Aéreo","2026-07-26 10:34:53",""
"LedAv25DeMayo2215","","LED 150W","Av 25 De Mayo 2215","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 10:36:46","","","","Aéreo","2026-07-26 10:36:46",""
"LedAv25DeMayo2185","","LED 150W","Av 25 De Mayo 2185","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-09-05 09:33:51","","","","Aéreo","2026-07-26 10:38:25","se realizo reconexión "
"LedAv25DeMayo2125","","LED 150W","Av 25 De Mayo 2125","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 10:39:59","","","","Aéreo","2026-07-26 10:39:59",""
"LedAv25DeMayo2085","","LED 150W","Av 25 De Mayo 2085","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 10:41:28","","","","Aéreo","2026-07-26 10:41:28",""
"LedAv25DeMayo2035","","LED 150W","Av 25 De Mayo 2035","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 10:42:39","","","","Aéreo","2026-07-26 10:42:39",""
"LedCorrientes1450","","LED 150W","Corrientes 1450","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 10:51:37","","","","Aéreo","2026-07-26 10:51:37",""
"LedCorrientes1410","","LED 150W","Corrientes 1410","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 10:53:06","","","","Aéreo","2026-07-26 10:53:06",""
"LedCorrientes1510","","LED 150W","Corrientes 1510","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:15:29","","","","Aéreo","2026-07-26 10:54:48",""
"LedCorrientes1580","","LED 150W","Corrientes 1580","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 10:56:12","","","","Aéreo","2026-07-26 10:56:12",""
"LedPellegrini2245","","LED 150W","Pellegrini","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:13:53","","","","Aéreo","2026-07-26 11:18:54",""
"LedPellegrini2280","","LED 150W","Pellegrini 2280","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-27 10:32:59","","","","Aéreo","2026-07-26 11:20:31",""
"LedPellegini2125","","LED 150W","Pellegrini 2125","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:13:36","","","","Aéreo","2026-07-26 11:28:59",""
"LedPellegrini2185","","LED 150W","Pellegrini 2185","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:14:35","","","","Aéreo","2026-07-26 11:30:44",""
"LedPeru2215","","LED 150W","Perú 2215","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 11:32:40","","","","Aéreo","2026-07-26 11:32:40",""
"LedPeru2245","","LED 150W","Perú 2245","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 11:34:12","","","","Aéreo","2026-07-26 11:34:12",""
"LedCorrientes1330","","LED 150W","Corrientes 1330","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:08:27","","","","Aéreo","2026-07-26 11:36:23",""
"LedCorrientes1380","","LED 150W","Corrientes 1380","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:09:21","","","","Aéreo","2026-07-26 11:38:45",""
"LedSalta2145","","LED 150W","Salta 2145","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 18:45:43","","","","Aéreo","2026-07-26 18:43:07",""
"LedDrPlanas1840","","LED 150W","Dr Planas 1840","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 19:11:30","","","","Aéreo","2026-07-26 19:06:44",""
"LedDrPlanas1970","","LED 150W","Dr Planas 1970","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:40:22","","","","Aéreo","2026-07-26 19:13:28",""
"LedEstrada1985","","LED 150W","Estrada 1985","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 19:16:57","","","","Aéreo","2026-07-26 19:16:57",""
"LedEstrada1920","","LED 150W","Estrada1920","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 19:18:29","","","","Aéreo","2026-07-26 19:17:30",""
"LedPioXII1815","","LED 150W","Pio XII 1815","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 19:21:47","","","","Aéreo","2026-07-26 19:21:47",""
"PioXII1890","","LED 150W","Pio XII 1890","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 19:23:10","","","","Aéreo","2026-07-26 19:23:10",""
"LedPioXII1915","","LED 150W","Pio XII 1915","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 19:25:11","","","","Aéreo","2026-07-26 19:25:11",""
"LedPioXII1980","","LED 150W","Pio XII 1980","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-26 19:27:52","","","","Aéreo","2026-07-26 19:26:31",""
"LedMartinFierro3610","","LED 150W","Martin Fierro 3610","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-27 11:47:56","","","","Aéreo","2026-07-27 11:45:09",""
"LedMartinFierro3665","","LED 150W","MartinFierro 3665","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-27 11:49:10","","","","Aéreo","2026-07-27 11:48:41",""
"LedCorrientes3610","","LED 150W","Corrientes 3610","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-27 11:50:09","","","","Aéreo","2026-07-27 11:49:27",""
"LedCorrientes3665","","LED 150W","Corrientes 3665","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-27 11:50:47","","","","Aéreo","2026-07-27 11:50:47",""
"LedPioXII2285","","LED 150W","Pio XII 2285","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-27 16:00:38","","","","Aéreo","2026-07-27 16:00:38",""
"LedPioXII2220","","LED 150W","Pio XII 2220","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-27 16:01:55","","","","Aéreo","2026-07-27 16:01:55",""
"LedPioXII2180","","LED 150W","Pio XII 2180","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-27 16:03:39","","","","Aéreo","2026-07-27 16:03:39",""
"LedPioXII2135","","LED 150W","Pio XII 2135","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-27 16:05:13","","","","Aéreo","2026-07-27 16:05:13",""
"LedPuoXII2080","","LED 150W","Pio XII 2080","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-27 16:07:08","","","","Aéreo","2026-07-27 16:07:08",""
"LedPioXII2025","","LED 150W","Pio XII 2025","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-27 16:08:27","","","","Aéreo","2026-07-27 16:08:27",""
"LedAlvarezCondarco2320","","LED 150W","Alvarez Condarco 2320","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 07:39:56","","","","Subterráneo","2026-07-28 07:35:10",""
"LedAlvarezCondarco2409","","LED 150W","Alvarez Condarco 2409","Pinar","Sin base","Ana Celina Pozzi","2026-07-28 07:41:27","","","","Subterráneo","2026-07-28 07:35:14",""
"LedAlvarezCondarco2460","","LED 150W","Alvarez Condarco 2460","Pinar","Sin base","Ana Celina Pozzi","2026-07-28 07:42:02","","","","Subterráneo","2026-07-28 07:36:00",""
"LedAlvarezCondarco2570","","LED 150W","Alvarez Condarco 2460","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 07:42:35","","","","Subterráneo","2026-07-28 07:37:13",""
"LedAlvarezCondarco2615","","LED 150W","Alvarez Condarco 2615","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 07:44:00","","","","Subterráneo","2026-07-28 07:37:37",""
"LedAlvarezCondarco2680","","LED 150W","Alvarez Condarco 2680","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 07:39:39","","","","Subterráneo","2026-07-28 07:38:37",""
"LedAlvarezCondarco2725","","LED 150W","Alvarez Condarco 2725","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 07:52:29","","","","Aéreo","2026-07-28 07:46:12",""
"LedAlvarezCondarco2780","","LED 150W","Alvarez Condarco 2780","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 07:52:40","","","","Aéreo","2026-07-28 07:46:33",""
"LedAlvarezCondarco2844","","LED 150W","Alvarez Condarco 2844","Pinar","Sin base","Ana Celina Pozzi","2026-07-28 07:52:48","","","","Aéreo","2026-07-28 07:47:00",""
"LedBaloni2880","","LED 150W","Baloni 2880","Pinar","Sin base","Ana Celina Pozzi","2026-07-28 07:53:22","","","","Aéreo","2026-07-28 07:47:34",""
"LedBaloni2827","","LED 150W","Baloni 2827","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 07:53:31","","","","Aéreo","2026-07-28 07:49:40",""
"LedBaloni2785","","LED 150W","Baloni 2785","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 07:50:29","","","","Aéreo","2026-07-28 07:50:08",""
"LedBaloni2710","","LED 150W","Baloni 2710","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 07:52:14","","","","Aéreo","2026-07-28 07:52:00",""
"LedBaloni2685","","LED 150W","Baloni 2685","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 07:54:54","","","","Aéreo","2026-07-28 07:54:54",""
"LedBaloni2630","","LED 150W","Baloni 2630","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 07:55:12","","","","Aéreo","2026-07-28 07:55:00",""
"LedBaloni2595","","LED 150W","Baloni 2595","Pinar","Sin base","Ana Celina Pozzi","2026-07-28 07:59:25","","","","Aéreo","2026-07-28 07:58:15",""
"LedBaloni2540","","LED 150W","Baloni 2540","Pinar","Sin base","Ana Celina Pozzi","2026-07-28 08:01:42","","","","Aéreo","2026-07-28 08:01:26",""
"LedBaloni2475","","LED 150W","Baloni 2475","Pinar","Sin base","Ana Celina Pozzi","2026-07-28 08:02:05","","","","Aéreo","2026-07-28 08:01:47",""
"LedBaloni2440","","LED 150W","Baloni 2440","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 08:03:01","","","","Aéreo","2026-07-28 08:02:33",""
"LedBaloni2370","","LED 150W","Baloni 2370","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 08:03:51","","","","Aéreo","2026-07-28 08:03:06",""
"LedBaloni2331","","LED 150W","Baloni 2331","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-28 08:04:10","","","","Aéreo","2026-07-28 08:03:56",""
"LedFochezatto2278","","LED 150W","Fochezatto 2278","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 15:38:05","","","","Aéreo","2026-07-28 15:38:05",""
"LedFochezatto2220","","LED 150W","Fochezatto 2220","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 15:39:51","","","","Aéreo","2026-07-28 15:39:51",""
"LedFochezatto2180","","LED 150W","Fochezatto 2180","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 15:42:40","","","","Aéreo","2026-07-28 15:42:40",""
"LedFochezatto2135","","LED 150W","Fochezatto 2135","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 15:43:52","","","","Aéreo","2026-07-28 15:43:52",""
"LedFochezatto2070","","LED 150W","Fochezatto 2070","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 15:49:57","","","","Aéreo","2026-07-28 15:49:57",""
"LedFochezatto2015","","LED 150W","Fochezatto 2015","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 15:52:25","","","","Aéreo","2026-07-28 15:52:25",""
"LedVirgenDeLujan2280","","LED 150W","Virgen De Lujan","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 15:56:01","","","","Aéreo","2026-07-28 15:54:35",""
"LedVirgenDeLujan2225","","LED 150W","Virgen de Luján 2225","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 15:57:34","","","","Aéreo","2026-07-28 15:57:34",""
"LedVirgenDeLujan2190","","LED 150W","Virgen de Luján 2090","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 16:05:24","","","","Aéreo","2026-07-28 15:57:53",""
"LedVirgenDeLujan2135","","LED 150W","Virgen de Luján 2135","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 16:06:58","","","","Aéreo","2026-07-28 16:06:58",""
"LedGuarumba1680","","LED 150W","Guarumba 1680","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 16:11:59","","","","Aéreo","2026-07-28 16:08:19",""
"LedGuarumba1720","","LED 150W","Guarumba 1720","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 16:15:34","","","","Aéreo","2026-07-28 16:15:34",""
